"","id","trial","cond","round","arm","out","time"
"1041",1,1,"random",15,3,41.6557200334993,607
"1042",1,2,"random",15,3,42.0238352360598,27
"1043",1,3,"random",15,3,41.7643387723669,20
"1044",1,4,"random",15,3,42.1224462146021,19
"1045",1,5,"random",15,3,42.1362639618016,20
"1046",1,6,"random",15,3,42.2190031775666,10
"1047",1,7,"random",15,3,42.6029604889824,10
"1048",1,8,"random",15,3,41.7132840497126,20
"1049",1,9,"random",15,3,42.0574300095152,5
"1050",1,10,"random",15,3,42.2795514802835,6
"1051",1,1,"random",16,4,33.1314059780447,456
"1052",1,2,"random",16,5,39.0913091125941,422
"1053",1,3,"random",16,5,39.3221530573486,29
"1054",1,4,"random",16,5,39.3518742274486,11
"1055",1,5,"random",16,5,39.2397350231348,12
"1056",1,6,"random",16,5,38.9764995737181,10
"1057",1,7,"random",16,5,39.0547886359358,10
"1058",1,8,"random",16,5,39.0852546865288,11
"1059",1,9,"random",16,5,39.9544591533739,10
"1060",1,10,"random",16,5,39.4568002279174,11
"1061",1,1,"random",17,6,44.4803487031539,899
"1062",1,2,"random",17,6,44.679034953588,30
"1063",1,3,"random",17,6,45.4090239913441,12
"1064",1,4,"random",17,6,44.9346491642469,15
"1065",1,5,"random",17,6,44.9744175284566,9
"1066",1,6,"random",17,6,45.0190466852983,9
"1067",1,7,"random",17,6,44.1574158493604,11
"1068",1,8,"random",17,6,45.1472607107596,11
"1069",1,9,"random",17,6,44.5474186571789,20
"1070",1,10,"random",17,6,44.759416933614,29
"1071",1,1,"random",18,1,11.1597586563824,984
"1072",1,2,"random",18,8,32.8707926803286,260
"1073",1,3,"random",18,2,2.70347829951943,151
"1074",1,4,"random",18,7,18.6222370210539,178
"1075",1,5,"random",18,3,25.1981068013125,28
"1076",1,6,"random",18,4,33.2155234122841,18
"1077",1,7,"random",18,5,36.9627858625865,239
"1078",1,8,"random",18,6,40.5920045423328,282
"1079",1,9,"random",18,6,40.4367277893827,26
"1080",1,10,"random",18,6,40.4030742538215,11
"1081",1,1,"random",19,8,26.9930763468328,1073
"1082",1,2,"random",19,7,39.5563899905945,406
"1083",1,3,"random",19,7,39.7170603077785,19
"1084",1,4,"random",19,7,40.3321562262593,7
"1085",1,5,"random",19,7,39.5480671921885,19
"1086",1,6,"random",19,7,39.7464695561263,28
"1087",1,7,"random",19,7,39.3922254741894,10
"1088",1,8,"random",19,7,40.4278728492858,15
"1089",1,9,"random",19,7,39.8530813145123,6
"1090",1,10,"random",19,7,39.7726873304435,12
"1091",1,1,"random",20,1,34.5153907643142,535
"1092",1,2,"random",20,2,27.1826526140656,475
"1093",1,3,"random",20,3,42.9796989973935,284
"1094",1,4,"random",20,3,42.9189839857511,21
"1095",1,5,"random",20,3,43.0426537662926,14
"1096",1,6,"random",20,3,42.7251838011295,6
"1097",1,7,"random",20,3,43.0199102425897,21
"1098",1,8,"random",20,3,42.7131427482652,23
"1099",1,9,"random",20,3,42.9922272310243,10
"1100",1,10,"random",20,3,43.3927975487508,8
"1101",1,1,"random",21,4,30.065872477534,855
"1102",1,2,"random",21,5,43.1567567355643,70
"1103",1,3,"random",21,5,43.6590425755585,16
"1104",1,4,"random",21,5,43.4386879954385,8
"1105",1,5,"random",21,5,44.1935820047671,10
"1106",1,6,"random",21,5,43.1258519090691,8
"1107",1,7,"random",21,5,43.0629994942125,11
"1108",1,8,"random",21,5,43.5776492893807,9
"1109",1,9,"random",21,5,43.6079030851624,9
"1110",1,10,"random",21,5,43.4683881487428,16
"1111",1,1,"random",22,5,43.5887543746486,5
"1112",1,2,"random",22,1,4.87918216522101,118
"1113",1,3,"random",22,2,12.4281892829348,294
"1114",1,4,"random",22,3,41.2932129063476,247
"1115",1,5,"random",22,3,41.2770288746245,12
"1116",1,6,"random",22,3,41.3083356309934,30
"1117",1,7,"random",22,3,41.3790390558693,8
"1118",1,8,"random",22,3,40.9221709639621,9
"1119",1,9,"random",22,3,41.6226855418445,10
"1120",1,10,"random",22,3,40.8605456813399,10
"1121",1,1,"random",23,8,7.81266747090043,609
"1122",1,2,"random",23,7,19.1502147286444,73
"1123",1,3,"random",23,6,40.188081093923,283
"1124",1,4,"random",23,6,40.4022960635106,7
"1125",1,5,"random",23,6,40.0432811827518,8
"1126",1,6,"random",23,6,40.4227016435498,9
"1127",1,7,"random",23,6,40.3939809237399,11
"1128",1,8,"random",23,6,40.8692354175168,10
"1129",1,9,"random",23,6,40.7966605814623,11
"1130",1,10,"random",23,6,40.225798730663,11
"1131",1,1,"random",24,1,10.2022818045498,473
"1132",1,2,"random",24,2,41.9098785250053,318
"1133",1,3,"random",24,2,41.1984479025385,470
"1134",1,4,"random",24,2,41.9376648825875,19
"1135",1,5,"random",24,2,41.7296789216541,5
"1136",1,6,"random",24,2,41.8928012234842,9
"1137",1,7,"random",24,2,41.9356822074485,18
"1138",1,8,"random",24,2,42.1921732493803,6
"1139",1,9,"random",24,2,42.0841107552788,9
"1140",1,10,"random",24,2,41.7286416865347,9
"1141",1,1,"random",25,1,37.0443507863704,513
"1142",1,2,"random",25,2,43.3292406887466,432
"1143",1,3,"random",25,2,42.9175100218206,29
"1144",1,4,"random",25,2,42.9835982963024,11
"1145",1,5,"random",25,2,43.7589639283676,10
"1146",1,6,"random",25,2,42.9706659573549,10
"1147",1,7,"random",25,2,42.980720346031,22
"1148",1,8,"random",25,2,42.8097940975595,32
"1149",1,9,"random",25,2,42.5972638890192,10
"1150",1,10,"random",25,2,43.4295197764236,13
"1151",1,1,"random",26,3,41.2902568771748,432
"1152",1,2,"random",26,3,41.1274723458405,8
"1153",1,3,"random",26,3,41.5184193948632,10
"1154",1,4,"random",26,3,41.0809003989097,15
"1155",1,5,"random",26,3,41.4131940491919,6
"1156",1,6,"random",26,3,41.3063427455053,12
"1157",1,7,"random",26,3,41.270474666422,10
"1158",1,8,"random",26,3,41.1711202066972,12
"1159",1,9,"random",26,3,41.7792948385557,11
"1160",1,10,"random",26,3,40.715227236235,12
"1161",1,1,"random",27,4,13.6656322310894,729
"1162",1,2,"random",27,5,44.5892576631414,276
"1163",1,3,"random",27,5,44.1434234888187,21
"1164",1,4,"random",27,5,45.1301421923821,7
"1165",1,5,"random",27,5,44.8934900460215,10
"1166",1,6,"random",27,5,44.5065571169052,5
"1167",1,7,"random",27,5,44.6949255276065,8
"1168",1,8,"random",27,5,44.9383987448392,11
"1169",1,9,"random",27,5,44.5258001380173,11
"1170",1,10,"random",27,5,45.0929290254896,10
"1171",1,1,"random",28,1,13.7468674900499,577
"1172",1,2,"random",28,2,38.1430469083581,43
"1173",1,3,"random",28,3,34.0526139888148,340
"1174",1,4,"random",28,4,6.76951953262384,250
"1175",1,5,"random",28,5,27.9218930322909,222
"1176",1,6,"random",28,6,42.1958783584003,217
"1177",1,7,"random",28,6,42.0871379137909,10
"1178",1,8,"random",28,6,41.6167892509211,11
"1179",1,9,"random",28,6,41.6051323381871,15
"1180",1,10,"random",28,6,42.0845583507361,6
"1181",1,1,"random",29,8,20.5108539838508,591
"1182",1,2,"random",29,7,12.6264432146698,294
"1183",1,3,"random",29,6,46.2721321429848,77
"1184",1,4,"random",29,6,46.0887148494032,9
"1185",1,5,"random",29,6,45.9939785122251,9
"1186",1,6,"random",29,6,45.9987683252135,11
"1187",1,7,"random",29,6,45.9901109803156,10
"1188",1,8,"random",29,6,45.4902496165696,10
"1189",1,9,"random",29,6,45.8900150450664,11
"1190",1,10,"random",29,6,46.4231550813723,10
"1191",1,1,"random",30,1,2.3726611115086,672
"1192",1,2,"random",30,8,29.1923170666918,319
"1193",1,3,"random",30,2,33.9646779643869,431
"1194",1,4,"random",30,7,23.9776680668841,332
"1195",1,5,"random",30,3,34.1091019869728,296
"1196",1,6,"random",30,6,40.2074812326747,301
"1197",1,7,"random",30,6,39.161051614153,7
"1198",1,8,"random",30,6,39.4830539921413,6
"1199",1,9,"random",30,6,39.371176283349,22
"1200",1,10,"random",30,6,39.061780589597,23
"1201",2,1,"structure",1,8,6.84236604482931,9012
"1202",2,2,"structure",1,2,36.2706706357737,440
"1203",2,3,"structure",1,2,36.6736035555441,175
"1204",2,4,"structure",1,8,6.60698541573254,23
"1205",2,5,"structure",1,8,6.02047265221273,13
"1206",2,6,"structure",1,8,6.87404373887232,625
"1207",2,7,"structure",1,8,5.62705512556123,986
"1208",2,8,"structure",1,3,40.4700260080591,87
"1209",2,9,"structure",1,3,41.882433045623,194
"1210",2,10,"structure",1,5,36.760373486518,175
"1211",2,1,"structure",2,2,11.4246613940512,2709
"1212",2,2,"structure",2,2,11.9392512490822,9506
"1213",2,3,"structure",2,2,11.4778051937013,189
"1214",2,4,"structure",2,2,11.6922044728529,136
"1215",2,5,"structure",2,2,11.4580873581219,233
"1216",2,6,"structure",2,2,11.5535172115349,363
"1217",2,7,"structure",2,8,38.7926518387793,312
"1218",2,8,"structure",2,2,11.4358604041115,377
"1219",2,9,"structure",2,2,12.1373803857368,374
"1220",2,10,"structure",2,2,11.4096785283247,373
"1221",2,1,"structure",3,2,41.6998470295166,774
"1222",2,2,"structure",3,2,41.8645716397889,245
"1223",2,3,"structure",3,3,35.6752879440234,166
"1224",2,4,"structure",3,2,41.3020629473801,178
"1225",2,5,"structure",3,4,29.7737309723924,96
"1226",2,6,"structure",3,3,35.9984065942526,20
"1227",2,7,"structure",3,2,41.1352117052162,3
"1228",2,8,"structure",3,4,29.3081914914531,529
"1229",2,9,"structure",3,4,29.8350492528666,304
"1230",2,10,"structure",3,8,5.08917837785871,370
"1231",2,1,"structure",4,2,34.4735607862039,613
"1232",2,2,"structure",4,2,34.0926208718106,249
"1233",2,3,"structure",4,4,44.9279648690572,150
"1234",2,4,"structure",4,6,23.7305320150627,85
"1235",2,5,"structure",4,8,2.93208317650575,163
"1236",2,6,"structure",4,2,34.8473648504753,432
"1237",2,7,"structure",4,2,34.165073317908,335
"1238",2,8,"structure",4,2,34.5218277816934,271
"1239",2,9,"structure",4,2,34.3159562008398,90
"1240",2,10,"structure",4,3,39.8755062994823,165
"1241",2,1,"structure",5,4,32.7140786596673,507
"1242",2,2,"structure",5,4,32.9219661430446,210
"1243",2,3,"structure",5,8,7.93258199494941,101
"1244",2,4,"structure",5,2,45.5467685457526,157
"1245",2,5,"structure",5,8,8.15375018384447,191
"1246",2,6,"structure",5,7,13.7622241124221,4
"1247",2,7,"structure",5,8,8.05212905626178,30
"1248",2,8,"structure",5,7,14.0632123883231,89
"1249",2,9,"structure",5,4,33.0740493020768,35
"1250",2,10,"structure",5,3,39.3336845410273,14
"1251",2,1,"structure",6,4,32.5617026678921,504
"1252",2,2,"structure",6,4,32.9670815288258,1771
"1253",2,3,"structure",6,8,4.8373406944928,1904
"1254",2,4,"structure",6,8,5.19350487503809,396
"1255",2,5,"structure",6,5,26.1084869672084,2
"1256",2,6,"structure",6,4,33.1832613433673,285
"1257",2,7,"structure",6,6,18.9199830473281,444
"1258",2,8,"structure",6,2,47.0363195525953,82
"1259",2,9,"structure",6,2,46.4329017378417,229
"1260",2,10,"structure",6,7,11.416721786745,95
"1261",2,1,"structure",7,1,6.19147647178508,463
"1262",2,2,"structure",7,3,27.2256330723308,74
"1263",2,3,"structure",7,6,41.9562826637857,84
"1264",2,4,"structure",7,6,42.0014583319597,148
"1265",2,5,"structure",7,6,42.5569743695374,4
"1266",2,6,"structure",7,1,6.40962106974528,65
"1267",2,7,"structure",7,4,37.1154107166474,77
"1268",2,8,"structure",7,1,6.44605664741625,76
"1269",2,9,"structure",7,7,36.703620982443,111
"1270",2,10,"structure",7,1,6.91870464408348,74
"1271",2,1,"structure",8,3,27.1501560263359,593
"1272",2,2,"structure",8,6,40.1304169207662,103
"1273",2,3,"structure",8,1,10.091731360251,155
"1274",2,4,"structure",8,1,10.3519786406985,148
"1275",2,5,"structure",8,1,10.0356894023406,204
"1276",2,6,"structure",8,1,10.5526669878561,164
"1277",2,7,"structure",8,1,9.98664876947899,89
"1278",2,8,"structure",8,6,39.7767604060735,142
"1279",2,9,"structure",8,1,10.2400066495111,84
"1280",2,10,"structure",8,1,9.64219522297618,73
"1281",2,1,"structure",9,3,21.9935101090654,459
"1282",2,2,"structure",9,1,8.32176160019124,85
"1283",2,3,"structure",9,1,8.7169523822144,169
"1284",2,4,"structure",9,4,27.8314117106862,75
"1285",2,5,"structure",9,3,21.6824260830528,4
"1286",2,6,"structure",9,4,28.4985128258326,89
"1287",2,7,"structure",9,6,41.3753372241422,84
"1288",2,8,"structure",9,4,27.5641825126942,177
"1289",2,9,"structure",9,3,21.867376612512,273
"1290",2,10,"structure",9,1,8.65242341868553,243
"1291",2,1,"structure",10,8,2.57608629966785,25073
"1292",2,2,"structure",10,6,20.7759083945673,100
"1293",2,3,"structure",10,1,38.9238759005005,105
"1294",2,4,"structure",10,1,38.8647889137241,199
"1295",2,5,"structure",10,1,39.4067557505358,2
"1296",2,6,"structure",10,1,38.7513010821984,131
"1297",2,7,"structure",10,6,21.120741813367,239
"1298",2,8,"structure",10,6,20.2710424598034,325
"1299",2,9,"structure",10,6,20.6333073956026,154
"1300",2,10,"structure",10,2,43.2794334028289,88
"1301",2,1,"structure",11,3,23.689096415672,496
"1302",2,2,"structure",11,1,7.75538405631899,11
"1303",2,3,"structure",11,4,32.2776336366842,91
"1304",2,4,"structure",11,1,7.88123934843259,79
"1305",2,5,"structure",11,6,36.290388325545,180
"1306",2,6,"structure",11,3,23.7223306339935,124
"1307",2,7,"structure",11,6,35.4252649067707,121
"1308",2,8,"structure",11,2,15.8960305599451,101
"1309",2,9,"structure",11,2,15.8716189552417,3
"1310",2,10,"structure",11,3,24.3502535896693,213
"1311",2,1,"structure",12,3,19.2957297549058,515
"1312",2,2,"structure",12,6,43.894367413978,55
"1313",2,3,"structure",12,1,2.45839367428725,149
"1314",2,4,"structure",12,1,2.35150019376325,108
"1315",2,5,"structure",12,3,19.1243898051522,98
"1316",2,6,"structure",12,3,19.1414185113912,110
"1317",2,7,"structure",12,6,43.8430259155653,82
"1318",2,8,"structure",12,6,44.0543837194029,274
"1319",2,9,"structure",12,5,35.7545354060442,57
"1320",2,10,"structure",12,1,2.48479226352058,325
"1321",2,1,"structure",13,1,10.0221045407936,389
"1322",2,2,"structure",13,4,27.6176582032346,153
"1323",2,3,"structure",13,1,10.0427017981037,168
"1324",2,4,"structure",13,5,34.0968336631434,64
"1325",2,5,"structure",13,1,9.31092717454247,151
"1326",2,6,"structure",13,6,40.0617655133903,7
"1327",2,7,"structure",13,2,15.9800685346827,3
"1328",2,8,"structure",13,4,27.789566803096,120
"1329",2,9,"structure",13,8,42.5268712842612,54
"1330",2,10,"structure",13,3,22.0402224759084,75
"1331",2,1,"structure",14,1,34.5649550339507,424
"1332",2,2,"structure",14,8,8.2954275211762,166
"1333",2,3,"structure",14,7,15.2513609602563,358
"1334",2,4,"structure",14,3,41.4016899872577,10
"1335",2,5,"structure",14,7,15.1412131302121,380
"1336",2,6,"structure",14,1,35.0998796777358,312
"1337",2,7,"structure",14,6,21.9151338550888,289
"1338",2,8,"structure",14,1,34.7920482036009,122
"1339",2,9,"structure",14,3,41.4391771719755,138
"1340",2,10,"structure",14,6,21.7215112680277,8
"1341",2,1,"structure",15,3,23.0572329314027,725
"1342",2,2,"structure",15,1,2.66711097979309,112
"1343",2,3,"structure",15,4,33.1562618687947,71
"1344",2,4,"structure",15,1,2.86809054502147,245
"1345",2,5,"structure",15,7,33.2463249825838,96
"1346",2,6,"structure",15,3,22.7245282195951,17
"1347",2,7,"structure",15,8,28.0763748843166,87
"1348",2,8,"structure",15,1,1.85029256909234,213
"1349",2,9,"structure",15,3,23.1743451079984,106
"1350",2,10,"structure",15,1,1.90229054530013,380
"1351",2,1,"structure",16,3,24.8646365911328,531
"1352",2,2,"structure",16,2,15.6065809967638,97
"1353",2,3,"structure",16,3,25.1808641761403,3
"1354",2,4,"structure",16,6,39.4097865420649,77
"1355",2,5,"structure",16,1,6.42514967964918,239
"1356",2,6,"structure",16,3,25.9794608073855,58
"1357",2,7,"structure",16,3,25.2907840357058,11
"1358",2,8,"structure",16,7,35.1743049490605,352
"1359",2,9,"structure",16,4,34.8442884389675,111
"1360",2,10,"structure",16,7,35.1038808264605,79
"1361",2,1,"structure",17,3,19.9760062610297,550
"1362",2,2,"structure",17,1,8.53721110571719,113
"1363",2,3,"structure",17,4,26.2988855173671,81
"1364",2,4,"structure",17,3,20.380306294486,79
"1365",2,5,"structure",17,3,19.964745362929,423
"1366",2,6,"structure",17,4,25.5915264809826,144
"1367",2,7,"structure",17,1,8.84743108056639,190
"1368",2,8,"structure",17,3,20.3378611923755,73
"1369",2,9,"structure",17,2,14.4823887297559,94
"1370",2,10,"structure",17,3,19.9210864334344,77
"1371",2,1,"structure",18,8,40.5940590831539,1
"1372",2,2,"structure",18,4,37.3717845475441,29
"1373",2,3,"structure",18,3,44.9458331696425,134
"1374",2,4,"structure",18,3,45.2996181545338,91
"1375",2,5,"structure",18,3,45.3588193529918,77
"1376",2,6,"structure",18,4,36.6233099316777,188
"1377",2,7,"structure",18,1,37.1304912611106,168
"1378",2,8,"structure",18,2,41.3574223935998,385
"1379",2,9,"structure",18,7,12.4928787006517,30
"1380",2,10,"structure",18,3,45.3769011694201,161
"1381",2,1,"structure",19,6,23.1523396505997,580
"1382",2,2,"structure",19,2,32.3237962142159,84
"1383",2,3,"structure",19,4,40.7014396632509,24
"1384",2,4,"structure",19,2,32.1824909692284,137
"1385",2,5,"structure",19,3,35.5638124024626,16
"1386",2,6,"structure",19,1,27.550827194478,83
"1387",2,7,"structure",19,8,6.27550884237431,12
"1388",2,8,"structure",19,8,5.81478161957624,73
"1389",2,9,"structure",19,6,23.1812818503036,18
"1390",2,10,"structure",19,6,23.516163324332,18
"1391",2,1,"structure",20,3,16.2427107919641,464
"1392",2,2,"structure",20,3,16.8454590141372,376
"1393",2,3,"structure",20,8,38.7823026826519,7
"1394",2,4,"structure",20,3,16.1686309787098,200
"1395",2,5,"structure",20,1,3.69246932173826,236
"1396",2,6,"structure",20,8,38.4990740607227,376
"1397",2,7,"structure",20,3,16.5598837301738,129
"1398",2,8,"structure",20,6,35.4194831801232,17
"1399",2,9,"structure",20,3,16.7182318655217,29
"1400",2,10,"structure",20,6,35.1551973956013,120
"1401",2,1,"structure",21,3,42.1145866485037,479
"1402",2,2,"structure",21,1,35.847439134583,193
"1403",2,3,"structure",21,3,42.1141166074872,75
"1404",2,4,"structure",21,1,35.6573836828938,3
"1405",2,5,"structure",21,3,42.0893154325394,102
"1406",2,6,"structure",21,3,42.2643596601741,22
"1407",2,7,"structure",21,3,42.3634634187418,86
"1408",2,8,"structure",21,3,42.3425006463863,2
"1409",2,9,"structure",21,2,39.1831060096224,128
"1410",2,10,"structure",21,4,35.5412319403444,101
"1411",2,1,"structure",22,3,46.5136079432354,478
"1412",2,2,"structure",22,1,38.1170502422,9
"1413",2,3,"structure",22,3,46.6773557250975,284
"1414",2,4,"structure",22,1,38.1273591285451,178
"1415",2,5,"structure",22,1,38.5146758957247,154
"1416",2,6,"structure",22,3,46.3485759523286,226
"1417",2,7,"structure",22,8,3.84026348362559,300
"1418",2,8,"structure",22,3,46.2743463060442,229
"1419",2,9,"structure",22,2,42.927065331618,211
"1420",2,10,"structure",22,1,37.5305176928648,168
"1421",2,1,"structure",23,3,35.9059248444671,490
"1422",2,2,"structure",23,1,38.9868083503792,142
"1423",2,3,"structure",23,6,19.6683156252654,433
"1424",2,4,"structure",23,6,19.6690824267752,114
"1425",2,5,"structure",23,3,35.9662137475951,218
"1426",2,6,"structure",23,4,30.2536664757831,31
"1427",2,7,"structure",23,3,35.4146244749926,200
"1428",2,8,"structure",23,3,35.2330048352447,313
"1429",2,9,"structure",23,3,35.4757109553061,379
"1430",2,10,"structure",23,2,41.2741973336431,0
"1431",2,1,"structure",24,1,3.15245320512064,511
"1432",2,2,"structure",24,1,2.75568788594481,237
"1433",2,3,"structure",24,1,2.72524897653441,3
"1434",2,4,"structure",24,1,2.97597862569212,211
"1435",2,5,"structure",24,1,3.16451421867651,353
"1436",2,6,"structure",24,4,28.3581555408904,152
"1437",2,7,"structure",24,1,3.19711177718486,231
"1438",2,8,"structure",24,4,27.8876175012111,167
"1439",2,9,"structure",24,8,36.2469884094485,179
"1440",2,10,"structure",24,6,44.4335328916141,65
"1441",2,1,"structure",25,1,3.73829086001232,704
"1442",2,2,"structure",25,8,33.6582668186335,108
"1443",2,3,"structure",25,8,33.7984151697372,441
"1444",2,4,"structure",25,5,33.9237728115172,71
"1445",2,5,"structure",25,3,18.7412215930746,179
"1446",2,6,"structure",25,1,3.75095956475014,309
"1447",2,7,"structure",25,1,3.29273809355755,348
"1448",2,8,"structure",25,1,3.5294240278664,499
"1449",2,9,"structure",25,1,3.67760871931178,468
"1450",2,10,"structure",25,4,26.763502026917,5
"1451",2,1,"structure",26,1,38.4319392086561,620
"1452",2,2,"structure",26,3,35.325987075597,266
"1453",2,3,"structure",26,4,29.0766461028256,143
